date,hitter,hitter_team,pitcher,pitcher_team,inning,inning_othinal,park,distance,velocity,elevation_angle,horizontal_angle,apex,num_parks,video_link,description
4/27/2015,"Sandoval, Pablo",BOS,"Sanchez, Aaron",TOR,4,4th,Fenway Park,391,117.5,18.2,71.1,45,22,http://mlb.mlb.com/video/play.jsp?content_id=91446183&c_id=mlb,"Sandoval, Pablo vs. Sanchez, Aaron, 4th inning"
4/27/2015,"Morneau, Justin",COL,"Anderson, Chase",ARI,1,1st,Chase Field,382,97.1,30.2,75.2,90,10,http://mlb.mlb.com/video/play.jsp?content_id=91802783&c_id=mlb,"Morneau, Justin vs. Anderson, Chase, 1st inning"
4/27/2015,"Rasmus, Colby",HOU,"Mazzoni, Cory",SD,9,9th,PETCO Park,377,99.1,29.3,70,86,25,http://mlb.mlb.com/video/play.jsp?content_id=92401983&c_id=mlb,"Rasmus, Colby vs. Mazzoni, Cory, 9th inning"
4/27/2015,"Iglesias, Jose",DET,"Milone, Tommy",MIN,1,1st,Target Field,371,104.4,23.1,112.7,57,12,http://mlb.mlb.com/video/play.jsp?content_id=91470783&c_id=mlb,"Iglesias, Jose vs. Milone, Tommy, 1st inning"
4/27/2015,"McCann, Brian",NYY,"Gomes, Brandon",TB,6,6th,Yankee Stadi...,371,99.7,34.2,67.2,113,29,http://mlb.mlb.com/video/play.jsp?content_id=91591883&c_id=mlb,"McCann, Brian vs. Gomes, Brandon, 6th inning"
4/27/2015,"Aviles, Mike",CLE,"Vargas, Jason",KC,5,5th,Progressive ...,369,103.4,25,117.3,63,23,http://mlb.mlb.com/video/play.jsp?content_id=91416683&c_id=mlb,"Aviles, Mike vs. Vargas, Jason, 5th inning"
4/27/2015,"Bruce, Jay",CIN,"Nelson, Jimmy",MIL,2,2nd,Great Americ...,367,99.2,37,75.9,136,17,http://mlb.mlb.com/video/play.jsp?content_id=91385083&c_id=mlb,"Bruce, Jay vs. Nelson, Jimmy, 2nd inning"
4/27/2015,"Lowrie, Jed",HOU,"Shields, James",SD,4,4th,PETCO Park,363,99.9,36.7,64,124,29,http://mlb.mlb.com/video/play.jsp?content_id=92049683&c_id=mlb,"Lowrie, Jed vs. Shields, James, 4th inning"
4/26/2015,"Ramirez, Hanley",BOS,"Garcia, Jason",BAL,7,7th,Oriole Park ...,441,116.8,19.3,98.7,64,30,http://mlb.mlb.com/video/play.jsp?content_id=90157283&c_id=mlb,"Ramirez, Hanley vs. Garcia, Jason, 7th inning"
4/26/2015,"Reynolds, Mark",STL,"Fiers, Mike",MIL,5,5th,Miller Park,438,111.5,25.9,108.2,88,30,http://mlb.mlb.com/video/play.jsp?content_id=90155483&c_id=mlb,"Reynolds, Mark vs. Fiers, Mike, 5th inning"
4/26/2015,"Davis, Chris",BAL,"Hembree, Heath",BOS,6,6th,Oriole Park ...,423,105,28.5,89.5,117,29,http://mlb.mlb.com/video/play.jsp?content_id=90094583&c_id=mlb,"Davis, Chris vs. Hembree, Heath, 6th inning"
4/26/2015,"Guyer, Brandon",TB,"Buehrle, Mark",TOR,1,1st,Tropicana Fi...,414,102.7,27.2,96.8,93,26,http://mlb.mlb.com/video/play.jsp?content_id=89843583&c_id=mlb,"Guyer, Brandon vs. Buehrle, Mark, 1st inning"
4/26/2015,"Lind, Adam",MIL,"Lynn, Lance",STL,3,3rd,Miller Park,408,103.1,33.7,80.8,132,27,http://mlb.mlb.com/video/play.jsp?content_id=90087583&c_id=mlb,"Lind, Adam vs. Lynn, Lance, 3rd inning"
4/26/2015,"Smith, Seth",SEA,"Gibson, Kyle",MIN,4,4th,Safeco Field,408,104.1,29.1,74.4,100,30,http://mlb.mlb.com/video/play.jsp?content_id=90458583&c_id=mlb,"Smith, Seth vs. Gibson, Kyle, 4th inning"
4/26/2015,"Amarista, Alexi",SD,"Baker, Scott",LAD,3,3rd,PETCO Park,401,104.3,27.3,70.2,82,30,http://mlb.mlb.com/video/play.jsp?content_id=90381683&c_id=mlb,"Amarista, Alexi vs. Baker, Scott, 3rd inning"
4/26/2015,"Marisnick, Jake",HOU,"Pomeranz, Drew",OAK,4,4th,O.co Coliseu...,401,104.8,24.6,104.5,74,30,http://mlb.mlb.com/video/play.jsp?content_id=90459183&c_id=mlb,"Marisnick, Jake vs. Pomeranz, Drew, 4th inning"
4/26/2015,"Trout, Mike",LAA,"Bass, Anthony",TEX,7,7th,Angel Stadiu...,399,100.2,26.7,96.4,85,11,http://mlb.mlb.com/video/play.jsp?content_id=90593683&c_id=mlb,"Trout, Mike vs. Bass, Anthony, 7th inning"
4/26/2015,"Guerrero, Alex",LAD,"Morrow, Brandon",SD,5,5th,PETCO Park,396,103.2,24.3,102.2,72,19,http://mlb.mlb.com/video/play.jsp?content_id=90497383&c_id=mlb,"Guerrero, Alex vs. Morrow, Brandon, 5th inning"
4/26/2015,"Granderson, Curtis",NYM,"Eovaldi, Nathan",NYY,1,1st,Yankee Stadi...,394,100.2,28.6,81.5,99,20,http://mlb.mlb.com/video/play.jsp?content_id=90985583&c_id=mlb,"Granderson, Curtis vs. Eovaldi, Nathan, 1st inning"
4/26/2015,"Howard, Ryan",PHI,"Cahill, Trevor",ATL,1,1st,Citizens Ban...,391,104.5,22.5,78.4,64,16,http://mlb.mlb.com/video/play.jsp?content_id=89905583&c_id=mlb,"Howard, Ryan vs. Cahill, Trevor, 1st inning"
4/26/2015,"Montero, Miguel",CHC,"DeSclafani, Anthony",CIN,2,2nd,Great Americ...,387,100.4,28.5,106.4,88,30,http://mlb.mlb.com/video/play.jsp?content_id=89844583&c_id=mlb,"Montero, Miguel vs. DeSclafani, Anthony, 2nd inning"
4/26/2015,"Rodriguez, Alex",NYY,"Niese, Jonathon",NYM,1,1st,Yankee Stadi...,382,97.5,28.7,81.3,91,1,http://mlb.mlb.com/video/play.jsp?content_id=91025683&c_id=mlb,"Rodriguez, Alex vs. Niese, Jonathon, 1st inning"
4/26/2015,"Ramirez, Hanley",BOS,"Garcia, Jason",BAL,9,9th,Oriole Park ...,379,100.9,29.7,109.6,96,30,http://mlb.mlb.com/video/play.jsp?content_id=90340383&c_id=mlb,"Ramirez, Hanley vs. Garcia, Jason, 9th inning"
4/26/2015,"Martin, Leonys",TEX,"Alvarez, Jose",LAA,11,11st,Angel Stadiu...,379,97.5,29.4,76.8,90,9,http://mlb.mlb.com/video/play.jsp?content_id=90860383&c_id=mlb&topic_id=vtp_best_moments,"Martin, Leonys vs. Alvarez, Jose, 11st inning"
4/26/2015,"Sandoval, Pablo",BOS,"Norris, Bud",BAL,7,7th,Oriole Park ...,372,101.6,30.7,74.5,115,30,http://mlb.mlb.com/video/play.jsp?content_id=90146083&c_id=mlb,"Sandoval, Pablo vs. Norris, Bud, 7th inning"
4/26/2015,"Callaspo, Alberto",ATL,"Papelbon, Jonathan",PHI,9,9th,Citizens Ban...,370,98.7,27,72.2,76,13,http://mlb.mlb.com/video/play.jsp?content_id=90204883&c_id=mlb&topic_id=vtp_atl_homers,"Callaspo, Alberto vs. Papelbon, Jonathan, 9th inning"
4/26/2015,"Murphy, David",CLE,"Soria, Joakim",DET,9,9th,Comerica Par...,370,96.8,31.5,78.4,105,21,http://mlb.mlb.com/video/play.jsp?content_id=90173983&c_id=mlb,"Murphy, David vs. Soria, Joakim, 9th inning"
4/26/2015,"Harper, Bryce",WSH,"Haren, Dan",MIA,2,2nd,Marlins Park,368,97.2,32,69.1,96,21,http://mlb.mlb.com/video/play.jsp?content_id=89855483&c_id=mlb,"Harper, Bryce vs. Haren, Dan, 2nd inning"
4/26/2015,"Gordon, Alex",KC,"Danks, John",CHW,4,4th,U.S. Cellula...,368,94.8,39.3,74,124,0,http://mlb.mlb.com/video/play.jsp?content_id=90166683&c_id=mlb,"Gordon, Alex vs. Danks, John, 4th inning"
4/26/2015,"Frazier, Todd",CIN,"Arrieta, Jake",CHC,4,4th,Great Americ...,365,101.9,26.8,122.5,68,29,http://mlb.mlb.com/video/play.jsp?content_id=89930283&c_id=mlb,"Frazier, Todd vs. Arrieta, Jake, 4th inning"
4/26/2015,"Norris, Derek",SD,"Baker, Scott",LAD,7,7th,PETCO Park,359,98,30.5,118.8,85,25,http://mlb.mlb.com/video/play.jsp?content_id=90600383&c_id=mlb,"Norris, Derek vs. Baker, Scott, 7th inning"
4/26/2015,"Cabrera, Miguel",DET,"Atchison, Scott",CLE,6,6th,Comerica Par...,355,95.5,28.3,71.3,76,10,http://mlb.mlb.com/video/play.jsp?content_id=90036883&c_id=mlb,"Cabrera, Miguel vs. Atchison, Scott, 6th inning"
4/25/2015,"Gonzalez, Carlos",COL,"Hudson, Tim",SF,6,6th,Coors Field,429,103.2,27.6,88,96,26,http://mlb.mlb.com/video/play.jsp?content_id=89225383&c_id=mlb,"Gonzalez, Carlos vs. Hudson, Tim, 6th inning"
4/25/2015,"Tulowitzki, Troy",COL,"Hudson, Tim",SF,3,3rd,Coors Field,421,108.8,29,119,91,30,http://mlb.mlb.com/video/play.jsp?content_id=89044583&c_id=mlb,"Tulowitzki, Troy vs. Hudson, Tim, 3rd inning"
4/25/2015,"Howard, Ryan",PHI,"Miller, Shelby",ATL,4,4th,Citizens Ban...,421,112,17.3,91.7,57,4,http://mlb.mlb.com/video/play.jsp?content_id=88853583&c_id=mlb,"Howard, Ryan vs. Miller, Shelby, 4th inning"
4/25/2015,"Stanton, Giancarlo",MIA,"Martin, Rafael",WSH,8,8th,Marlins Park,419,105.9,31.5,104.8,120,30,http://mlb.mlb.com/video/play.jsp?content_id=88703283&c_id=mlb,"Stanton, Giancarlo vs. Martin, Rafael, 8th inning"
4/25/2015,"Jackson, Austin",SEA,"Thompson, Aaron",MIN,7,7th,Safeco Field,414,105,28.6,104.9,99,30,http://mlb.mlb.com/video/play.jsp?content_id=89426783&c_id=mlb,"Jackson, Austin vs. Thompson, Aaron, 7th inning"
4/25/2015,"Upton, Justin",SD,"McCarthy, Brandon",LAD,6,6th,PETCO Park,413,101.6,26.1,89,89,17,http://mlb.mlb.com/video/play.jsp?content_id=89282983&c_id=mlb,"Upton, Justin vs. McCarthy, Brandon, 6th inning"
4/25/2015,"Myers, Wil",SD,"McCarthy, Brandon",LAD,1,1st,PETCO Park,412,103.4,24.4,98.9,80,12,http://mlb.mlb.com/video/play.jsp?content_id=89039283&c_id=mlb,"Myers, Wil vs. McCarthy, Brandon, 1st inning"
4/25/2015,"Simmons, Andrelton",ATL,"Buchanan, David",PHI,7,7th,Citizens Ban...,411,109.2,20.6,98.8,65,25,http://mlb.mlb.com/video/play.jsp?content_id=88962783&c_id=mlb&topic_id=vtp_atl_homers,"Simmons, Andrelton vs. Buchanan, David, 7th inning"
4/25/2015,"Kendrick, Howard",LAD,"Kennedy, Ian",SD,5,5th,PETCO Park,408,100.2,27.8,93.1,97,1,http://mlb.mlb.com/video/play.jsp?content_id=89200383&c_id=mlb,"Kendrick, Howard vs. Kennedy, Ian, 5th inning"
4/25/2015,"Holliday, Matt",STL,"Jeffress, Jeremy",MIL,7,7th,Miller Park,406,105,22.6,82.5,68,16,http://mlb.mlb.com/video/play.jsp?content_id=89083383&c_id=mlb,"Holliday, Matt vs. Jeffress, Jeremy, 7th inning"
4/25/2015,"Springer, George",HOU,"Bassitt, Chris",OAK,9,9th,O.co Coliseu...,406,110.3,18.6,84.7,54,8,http://mlb.mlb.com/video/play.jsp?content_id=88714783&c_id=mlb,"Springer, George vs. Bassitt, Chris, 9th inning"
4/25/2015,"Martin, Russell",TOR,"Geltz, Steven",TB,7,7th,Tropicana Fi...,405,101.1,28.5,81.5,97,24,http://mlb.mlb.com/video/play.jsp?content_id=88854883&c_id=mlb,"Martin, Russell vs. Geltz, Steven, 7th inning"
4/25/2015,"Escobar, Eduardo",MIN,"Paxton, James",SEA,4,4th,Safeco Field,399,102,31.2,104.4,110,30,http://mlb.mlb.com/video/play.jsp?content_id=89198483&c_id=mlb,"Escobar, Eduardo vs. Paxton, James, 4th inning"
4/25/2015,"Hechavarria, Adeiny",MIA,"Martin, Rafael",WSH,8,8th,Marlins Park,393,104.5,28.7,117.6,85,30,http://mlb.mlb.com/video/play.jsp?content_id=88706683&c_id=mlb,"Hechavarria, Adeiny vs. Martin, Rafael, 8th inning"
4/25/2015,"Teixeira, Mark",NYY,"Harvey, Matt",NYM,7,7th,Yankee Stadi...,388,103.5,24.2,74.2,68,23,http://mlb.mlb.com/video/play.jsp?content_id=88638583&c_id=mlb,"Teixeira, Mark vs. Harvey, Matt, 7th inning"
4/25/2015,"Susac, Andrew",SF,"De La Rosa, Jorge",COL,4,4th,Coors Field,385,111.2,22.2,124.7,54,30,http://mlb.mlb.com/video/play.jsp?content_id=89065183&c_id=mlb,"Susac, Andrew vs. De La Rosa, Jorge, 4th inning"
4/25/2015,"Ethier, Andre",LAD,"Kennedy, Ian",SD,1,1st,PETCO Park,383,98.8,36.5,67.7,119,27,http://mlb.mlb.com/video/play.jsp?content_id=89001783&c_id=mlb,"Ethier, Andre vs. Kennedy, Ian, 1st inning"
4/25/2015,"Bogaerts, Xander",BOS,"Brach, Brad",BAL,10,10th,Oriole Park ...,382,97.7,29.4,100.5,94,5,http://mlb.mlb.com/video/play.jsp?content_id=89141583&c_id=mlb,"Bogaerts, Xander vs. Brach, Brad, 10th inning"
4/25/2015,"Campbell, Eric",NYM,"Sabathia, CC",NYY,6,6th,Yankee Stadi...,382,101.2,24.4,76.5,66,7,http://mlb.mlb.com/video/play.jsp?content_id=88613483&c_id=mlb,"Campbell, Eric vs. Sabathia, CC, 6th inning"
4/25/2015,"Lough, David",BAL,"Uehara, Koji",BOS,10,10th,Oriole Park ...,381,102.6,26,70,75,28,http://mlb.mlb.com/video/play.jsp?content_id=89181283&c_id=mlb&topic_id=vtp_best_moments,"Lough, David vs. Uehara, Koji, 10th inning"
4/25/2015,"Plawecki, Kevin",NYM,"Sabathia, CC",NYY,4,4th,Yankee Stadi...,380,111.1,21.3,118,52,29,http://mlb.mlb.com/video/play.jsp?content_id=88590983&c_id=mlb,"Plawecki, Kevin vs. Sabathia, CC, 4th inning"
4/25/2015,"Maxwell, Justin",SF,"Oberg, Scott",COL,6,6th,Coors Field,377,102.3,24.6,70.1,66,20,http://mlb.mlb.com/video/play.jsp?content_id=89172683&c_id=mlb&topic_id=vtp_review,"Maxwell, Justin vs. Oberg, Scott, 6th inning"
4/25/2015,"Duda, Lucas",NYM,"Sabathia, CC",NYY,1,1st,Yankee Stadi...,369,107.8,20.3,71.8,49,2,http://mlb.mlb.com/video/play.jsp?content_id=88528983&c_id=mlb,"Duda, Lucas vs. Sabathia, CC, 1st inning"
4/25/2015,"Altuve, Jose",HOU,"Graveman, Kendall",OAK,2,2nd,O.co Coliseu...,367,98,32.5,112.8,99,27,http://mlb.mlb.com/video/play.jsp?content_id=88558183&c_id=mlb,"Altuve, Jose vs. Graveman, Kendall, 2nd inning"
4/25/2015,"Paredes, Jimmy",BAL,"Masterson, Justin",BOS,5,5th,Oriole Park ...,366,95.6,35.7,74.9,114,3,http://mlb.mlb.com/video/play.jsp?content_id=88958283&c_id=mlb,"Paredes, Jimmy vs. Masterson, Justin, 5th inning"
4/25/2015,"Upton, Justin",SD,"McCarthy, Brandon",LAD,1,1st,PETCO Park,360,93.4,34.9,70.4,101,12,http://mlb.mlb.com/video/play.jsp?content_id=89049183&c_id=mlb,"Upton, Justin vs. McCarthy, Brandon, 1st inning"
4/25/2015,"Gonzalez, Adrian",LAD,"Kennedy, Ian",SD,2,2nd,PETCO Park,345,94.2,38.7,66.3,118,1,http://mlb.mlb.com/video/play.jsp?content_id=89084383&c_id=mlb,"Gonzalez, Adrian vs. Kennedy, Ian, 2nd inning"
4/25/2015,"Uribe, Juan",LAD,"Rearick, Chris",SD,5,5th,PETCO Park,339,95.6,26.8,59.4,58,2,http://mlb.mlb.com/video/play.jsp?content_id=89210283&c_id=mlb,"Uribe, Juan vs. Rearick, Chris, 5th inning"
4/25/2015,"Napoli, Mike",BOS,"Chen, Wei-Yin",BAL,2,2nd,Oriole Park ...,338,96.3,38.2,60.5,119,25,http://mlb.mlb.com/video/play.jsp?content_id=88816883&c_id=mlb,"Napoli, Mike vs. Chen, Wei-Yin, 2nd inning"
4/24/2015,"Maxwell, Justin",SF,"Butler, Eddie",COL,2,2nd,Coors Field,447,115.5,22,104.4,70,30,http://mlb.mlb.com/video/play.jsp?content_id=87276583&c_id=mlb,"Maxwell, Justin vs. Butler, Eddie, 2nd inning"
4/24/2015,"Cruz, Nelson",SEA,"Hughes, Phil",MIN,2,2nd,Safeco Field,442,116.2,24.4,112.7,80,30,http://mlb.mlb.com/video/play.jsp?content_id=87645383&c_id=mlb,"Cruz, Nelson vs. Hughes, Phil, 2nd inning"
4/24/2015,"Castellanos, Nick",DET,"Salazar, Danny",CLE,2,2nd,Comerica Par...,424,105.4,28.6,83.1,112,30,http://mlb.mlb.com/video/play.jsp?content_id=87097283&c_id=mlb,"Castellanos, Nick vs. Salazar, Danny, 2nd inning"
4/24/2015,"Blackmon, Charlie",COL,"Heston, Chris",SF,3,3rd,Coors Field,424,107.7,21,93.4,66,21,http://mlb.mlb.com/video/play.jsp?content_id=87352083&c_id=mlb,"Blackmon, Charlie vs. Heston, Chris, 3rd inning"
4/24/2015,"Rivera, Rene",TB,"Dickey, R.A.",TOR,4,4th,Tropicana Fi...,421,107,21.4,91.4,69,21,http://mlb.mlb.com/video/play.jsp?content_id=87159483&c_id=mlb,"Rivera, Rene vs. Dickey, R.A., 4th inning"
4/24/2015,"Crawford, Carl",LAD,"Cashner, Andrew",SD,7,7th,PETCO Park,419,110.1,24.2,71.6,74,30,http://mlb.mlb.com/video/play.jsp?content_id=88035883&c_id=mlb,"Crawford, Carl vs. Cashner, Andrew, 7th inning"
4/24/2015,"Morrison, Logan",SEA,"Hughes, Phil",MIN,5,5th,Safeco Field,415,107.8,22,81.5,69,27,http://mlb.mlb.com/video/play.jsp?content_id=87817383&c_id=mlb,"Morrison, Logan vs. Hughes, Phil, 5th inning"
4/24/2015,"Davis, Chris",BAL,"Tazawa, Junichi",BOS,8,8th,Oriole Park ...,411,104.4,31.5,78.4,122,30,http://mlb.mlb.com/video/play.jsp?content_id=87512683&c_id=mlb,"Davis, Chris vs. Tazawa, Junichi, 8th inning"
4/24/2015,"Freese, David",LAA,"Kela, Keone",TEX,7,7th,Angel Stadiu...,407,102.9,24.9,97,80,20,http://mlb.mlb.com/video/play.jsp?content_id=88059983&c_id=mlb,"Freese, David vs. Kela, Keone, 7th inning"
4/24/2015,"Beckham, Tim",TB,"Francis, Jeff",TOR,7,7th,Tropicana Fi...,396,100.3,28.3,101.1,91,24,http://mlb.mlb.com/video/play.jsp?content_id=87335783&c_id=mlb,"Beckham, Tim vs. Francis, Jeff, 7th inning"
4/24/2015,"Rizzo, Anthony",CHC,"Leake, Mike",CIN,4,4th,Great Americ...,395,103.7,23.8,77.4,70,21,http://mlb.mlb.com/video/play.jsp?content_id=87147483&c_id=mlb,"Rizzo, Anthony vs. Leake, Mike, 4th inning"
4/24/2015,"Moss, Brandon",CLE,"Alburquerque, Al",DET,9,9th,Comerica Par...,392,103.7,34.6,76.4,138,30,http://mlb.mlb.com/video/play.jsp?content_id=87421583&c_id=mlb&topic_id=vtp_best_moments,"Moss, Brandon vs. Alburquerque, Al, 9th inning"
4/24/2015,"Paredes, Jimmy",BAL,"Porcello, Rick",BOS,4,4th,Oriole Park ...,391,108.8,22.3,70,60,29,http://mlb.mlb.com/video/play.jsp?content_id=87171483&c_id=mlb,"Paredes, Jimmy vs. Porcello, Rick, 4th inning"
4/24/2015,"Heyward, Jason",STL,"Garza, Matt",MIL,3,3rd,Miller Park,389,100.2,26.2,101.7,78,14,http://mlb.mlb.com/video/play.jsp?content_id=87258683&c_id=mlb,"Heyward, Jason vs. Garza, Matt, 3rd inning"
4/24/2015,"Peralta, Jhonny",STL,"Garza, Matt",MIL,6,6th,Miller Park,381,102.3,36,110,133,30,http://mlb.mlb.com/video/play.jsp?content_id=87412883&c_id=mlb,"Peralta, Jhonny vs. Garza, Matt, 6th inning"
4/24/2015,"Travis, Devon",TOR,"Smyly, Drew",TB,4,4th,Tropicana Fi...,380,104.9,36.6,117.5,134,30,http://mlb.mlb.com/video/play.jsp?content_id=87120483&c_id=mlb,"Travis, Devon vs. Smyly, Drew, 4th inning"
4/24/2015,"Loney, James",TB,"Dickey, R.A.",TOR,4,4th,Tropicana Fi...,380,104.7,26.8,57.2,71,30,http://mlb.mlb.com/video/play.jsp?content_id=87147983&c_id=mlb,"Loney, James vs. Dickey, R.A., 4th inning"
4/24/2015,"Moss, Brandon",CLE,"Wilson, Alex",DET,5,5th,Comerica Par...,379,103.5,26.4,65.6,76,30,http://mlb.mlb.com/video/play.jsp?content_id=87225483&c_id=mlb,"Moss, Brandon vs. Wilson, Alex, 5th inning"
4/24/2015,"Ortiz, David",BOS,"Gonzalez, Miguel",BAL,5,5th,Oriole Park ...,377,98.9,34.2,78.7,123,24,http://mlb.mlb.com/video/play.jsp?content_id=87216983&c_id=mlb,"Ortiz, David vs. Gonzalez, Miguel, 5th inning"
4/24/2015,"Teixeira, Mark",NYY,"deGrom, Jacob",NYM,3,3rd,Yankee Stadi...,375,101.5,35,60.6,113,30,http://mlb.mlb.com/video/play.jsp?content_id=87113683&c_id=mlb,"Teixeira, Mark vs. deGrom, Jacob, 3rd inning"
4/24/2015,"Ramirez, Hanley",BOS,"Gonzalez, Miguel",BAL,5,5th,Oriole Park ...,369,99.4,32,111.7,105,30,http://mlb.mlb.com/video/play.jsp?content_id=87223083&c_id=mlb,"Ramirez, Hanley vs. Gonzalez, Miguel, 5th inning"
4/24/2015,"Semien, Marcus",OAK,"Neshek, Pat",HOU,11,11st,O.co Coliseu...,365,97.8,34,114.2,106,25,http://mlb.mlb.com/video/play.jsp?content_id=88221383&c_id=mlb,"Semien, Marcus vs. Neshek, Pat, 11st inning"
4/24/2015,"Smoak, Justin",TOR,"Andriese, Matt",TB,9,9th,Tropicana Fi...,364,97.4,32.2,114.8,94,24,http://mlb.mlb.com/video/play.jsp?content_id=87386583&c_id=mlb,"Smoak, Justin vs. Andriese, Matt, 9th inning"
4/24/2015,"Teixeira, Mark",NYY,"deGrom, Jacob",NYM,1,1st,Yankee Stadi...,361,99.2,39.8,60,129,21,http://mlb.mlb.com/video/play.jsp?content_id=87043483&c_id=mlb,"Teixeira, Mark vs. deGrom, Jacob, 1st inning"
4/24/2015,"Chisenhall, Lonnie",CLE,"Alburquerque, Al",DET,8,8th,Comerica Par...,361,98.2,32.6,66.1,102,29,http://mlb.mlb.com/video/play.jsp?content_id=87356483&c_id=mlb,"Chisenhall, Lonnie vs. Alburquerque, Al, 8th inning"
4/24/2015,"Ellsbury, Jacoby",NYY,"deGrom, Jacob",NYM,3,3rd,Yankee Stadi...,358,105.5,21.4,66.9,49,1,http://mlb.mlb.com/video/play.jsp?content_id=87099183&c_id=mlb,"Ellsbury, Jacoby vs. deGrom, Jacob, 3rd inning"
4/24/2015,"Coghlan, Chris",CHC,"Leake, Mike",CIN,7,7th,Great Americ...,357,96.4,32.8,114.3,96,21,http://mlb.mlb.com/video/play.jsp?content_id=87289683&c_id=mlb,"Coghlan, Chris vs. Leake, Mike, 7th inning"
4/24/2015,"Holt, Brock",BOS,"O'Day, Darren",BAL,8,8th,Oriole Park ...,354,99.2,37.4,67.6,130,25,http://mlb.mlb.com/video/play.jsp?content_id=87490083&c_id=mlb,"Holt, Brock vs. O'Day, Darren, 8th inning"
4/23/2015,"Donaldson, Josh",TOR,"Tillman, Chris",BAL,3,3rd,Rogers Centr...,469,120.5,24.1,111.4,85,30,http://mlb.mlb.com/video/play.jsp?content_id=86407583&c_id=mlb,"Donaldson, Josh vs. Tillman, Chris, 3rd inning"
4/23/2015,"Rodriguez, Sean",PIT,"Hendricks, Kyle",CHC,2,2nd,PNC Park,432,104,28.3,92.3,100,27,http://mlb.mlb.com/video/play.jsp?content_id=85724583&c_id=mlb,"Rodriguez, Sean vs. Hendricks, Kyle, 2nd inning"
4/23/2015,"Machado, Manny",BAL,"Castro, Miguel",TOR,9,9th,Rogers Centr...,422,110.1,28.8,117.6,95,30,http://mlb.mlb.com/video/play.jsp?content_id=86606483&c_id=mlb,"Machado, Manny vs. Castro, Miguel, 9th inning"
4/23/2015,"Guerrero, Alex",LAD,"Vogelsong, Ryan",SF,2,2nd,AT&T Park,417,108.6,20.8,95.3,63,23,http://mlb.mlb.com/video/play.jsp?content_id=85999683&c_id=mlb,"Guerrero, Alex vs. Vogelsong, Ryan, 2nd inning"
4/23/2015,"Gonzalez, Adrian",LAD,"Vogelsong, Ryan",SF,3,3rd,AT&T Park,412,102.5,25.1,87.8,80,18,http://mlb.mlb.com/video/play.jsp?content_id=86063883&c_id=mlb,"Gonzalez, Adrian vs. Vogelsong, Ryan, 3rd inning"
4/23/2015,"Dickerson, Corey",COL,"Ross, Tyson",SD,5,5th,Coors Field,412,99.2,33.2,84.1,114,15,http://mlb.mlb.com/video/play.jsp?content_id=86146583&c_id=mlb,"Dickerson, Corey vs. Ross, Tyson, 5th inning"
4/23/2015,"Byrd, Marlon",CIN,"Lohse, Kyle",MIL,5,5th,Miller Park,407,101.5,32.4,83.9,122,19,http://mlb.mlb.com/video/play.jsp?content_id=85846583&c_id=mlb,"Byrd, Marlon vs. Lohse, Kyle, 5th inning"
4/23/2015,"Ramirez, Aramis",MIL,"Bailey, Homer",CIN,5,5th,Miller Park,399,105.3,24.8,107.3,72,30,http://mlb.mlb.com/video/play.jsp?content_id=85846583&c_id=mlb,"Ramirez, Aramis vs. Bailey, Homer, 5th inning"
4/23/2015,"Calhoun, Kole",LAA,"Chavez, Jesse",OAK,3,3rd,Angel Stadiu...,392,100.9,25.7,79.1,77,16,http://mlb.mlb.com/video/play.jsp?content_id=86519083&c_id=mlb,"Calhoun, Kole vs. Chavez, Jesse, 3rd inning"
4/23/2015,"Lind, Adam",MIL,"Bailey, Homer",CIN,2,2nd,Miller Park,391,102.7,22.9,98.7,66,4,http://mlb.mlb.com/video/play.jsp?content_id=85791183&c_id=mlb,"Lind, Adam vs. Bailey, Homer, 2nd inning"
4/23/2015,"Machado, Manny",BAL,"Hutchison, Drew",TOR,6,6th,Rogers Centr...,388,111.3,22.4,120.7,57,30,http://mlb.mlb.com/video/play.jsp?content_id=86413183&c_id=mlb,"Machado, Manny vs. Hutchison, Drew, 6th inning"
4/23/2015,"Stanton, Giancarlo",MIA,"De Fratus, Justin",PHI,6,6th,Citizens Ban...,369,113.6,19.9,124.2,46,24,http://mlb.mlb.com/video/play.jsp?content_id=85871483&c_id=mlb,"Stanton, Giancarlo vs. De Fratus, Justin, 6th inning"
4/22/2015,"Ortiz, David",BOS,"Karns, Nathan",TB,5,5th,Tropicana Fi...,445,110.9,25.2,77.8,90,30,http://mlb.mlb.com/video/play.jsp?content_id=84498083&c_id=mlb,"Ortiz, David vs. Karns, Nathan, 5th inning"
4/22/2015,"Souza Jr., Steven",TB,"Kelly, Joe",BOS,1,1st,Tropicana Fi...,443,115.2,21.3,101.7,69,30,http://mlb.mlb.com/video/play.jsp?content_id=84347683&c_id=mlb,"Souza Jr., Steven vs. Kelly, Joe, 1st inning"
4/22/2015,"Dickerson, Corey",COL,"Shields, James",SD,1,1st,Coors Field,440,106.2,25.1,92.6,85,29,http://mlb.mlb.com/video/play.jsp?content_id=84557783&c_id=mlb,"Dickerson, Corey vs. Shields, James, 1st inning"
4/22/2015,"Myers, Wil",SD,"Kendrick, Kyle",COL,6,6th,Coors Field,437,105.9,24.8,92.5,83,29,http://mlb.mlb.com/video/play.jsp?content_id=84758283&c_id=mlb,"Myers, Wil vs. Kendrick, Kyle, 6th inning"
